"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"East Orange","NJ","New York","Essex",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,1100,1095,995,1135,1000,1050,1095,1100,1200,1250,1100,1095,1150,1125,1125,1125,1150,1150
"Chino Hills","CA","Riverside","San Bernardino",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1630,1630,1567.5,1627,1608,1650,1600,1660,1595,1695.5,1687.5
"Manhattan","KS","Manhattan","Riley",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,640,650,660,650,650,650,622.5,600,595,650,650,650,610,600
"Alameda","CA","San Francisco","Alameda",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1885,1872.5,1950,1950,2075,1900,1900,1900,1800,1872.5,1950,1955
"Daytona Beach","FL","Daytona Beach","Volusia",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,750,750,750,745,750,735,750,800,775,800,750,762.5,727,727,737.5
"Corvallis","OR","Corvallis","Benton",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,812.5,825,825,800,825,802.5,815,875,825,825,825,875,850
"Mount Vernon","NY","New York","Westchester",344,,,,,,,,,,,,,,,,,,1250,1250,1225,1250,1200,1200,1200,1200,1200,1200,1200,1250,1225,1200,1200,1200,1200,1300,1300,1300,1350,1250,1250,1300,1300,1250,1275,1250,1337.5,1325,1325,1300,1300,1300,1325,1325,1325,1325,1272.5,1325,1300,1300,1325,1350,1325,1350,1325,1312.5,1350,1350,1370,1395,1400,1400,1400,1350,1350,1372.5,1312.5,1350,1362.5,1325,1362.5,1362.5,1337.5,1400,1400,1400,1425,1425,1450,1450,1450,1485,1497.5,1525,1550,1456,1450,1400
"Bethesda","MD","Washington","Montgomery",345,,,,,,,,,,,,,,,,,,,,,,2045,2045,2260,2273,2263,2160,2211,2275,2223,2250,2299,2499,2292,2295,2184,2271.5,2298,2256,2282.5,2285,2292.5,2238.5,2435,2380,2340,2127.5,2160,1841,1873,1925,2172.5,2340,2252.5,2130,2105,2030,1966.5,1990,2024,2050,2080,2210,2100,2199,2165,2150,2132.5,2094,2135,2097,2032,2120,2145,2170,2255,2311,2100,2145,2112.5,2072.5,2235,2245,2277,2295,2252,2239,2291,2161,2171,2271,2274,2091,2110.5,2281,2235,2212.5
"Lorain","OH","Cleveland","Lorain",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,495,495,495,495,499,495,495,495,495,495,495,497,495
"West Hartford","CT","Hartford","Hartford",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1337.5,1300,1300,1295,1475,1397.5,1395,1250,1200,1195,1275
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1865,1653,1747,1753,1715,1949.5,1723,1799,1872,1858,1850,1848,1886.5,1957,1903,1876,1895,1870,1822,1829,1900
"San Marcos","TX","Austin","Hays",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,954,900,920,887,895,925,950,950,925,990,950,1005,940
"Burnsville","MN","Minneapolis-St Paul","Dakota",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1020,1040,1031.5,964,949,950,994,994,1009,1005,1005,999,985
"Carmel","IN","Indianapolis","Hamilton",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,907,877,850,842,884,907.5,874,895.5,920,924.5,879.5,892,900,900,872,858,865,874,874,855,874,954,954,980,989,972,914,949,949,964,945,973,971.5,954,949
"Hamden","CT","New Haven","New Haven",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1025,1025,1012.5,999.5,999.5,1000,1025,1090,1080,1140,1145,1195,1125,1125,1125,1125,1125,1125,1115,1115,1130,1125,1130,1200,1125,1130,1200,1115,1115,1075,1100,1115,1145,1125,1175,1175,1150,1150,1125,1125,1125,1145
"Hendersonville","TN","Nashville","Sumner",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,864,916.5,905.5,946,926,943,978,944.5,959.5,943.5,947,917
"Tamarac","FL","Miami-Fort Lauderdale","Broward",354,,,,,,,,,,,,,800,800,800,800,800,800,800,850,800,800,797,800,825,845,850,850,825,850,875,850,850,850,875,850,850,850,850,850,800,850,850,850,875,875,850,850,850,875,890,900,950,905,900,900,950,900,950,925,925,950,956.5,950,938,950,975,963,975,979,1000,1000,992.5,1000,1000,1012.5,1050,1052.5,1000,1095,1000,1050,1020,1037.5,1050,1050,1050,1100,1100,1100,1100,1125,1157.5,1109,1100,1100,1100
"Dundalk","MD","Baltimore","Baltimore",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,849,849,849,849,849,900,864,865,905,905,920
"Lancaster","PA","Lancaster","Lancaster",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,799.5,813.5,871,827,855,800,796,797.5,775,775,775,809,800
"Waltham","MA","Boston","Middlesex",357,,,,,,,,,,,,,,,,,,,,1825,1805,1745,1710,1622,1630,1752.5,1770,1795,1777.5,1874,1865,1900,1997,1997,1942.5,1955,1997,1994,1997,1975,1997,1875,1858.5,1850,1750,1707.5,1695,1705,1686,1650,1650,1750,1785,1795,1775,1800,1751,1784,1790,1870,1795,1766.5,1866.5,1845,1822.5,1850,1880,1845,1795,1877.5,1875,1785,1793,1785,1775,1805,1812.5,1700,1932.5,1850,1785,1979.5,1989,1800,1875,1800,1732.5,1758,1907.5,1900,1910,1850,1775,1775,1756.5,1850,1800
"Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1511.5,1450,1525,1500,1480,1500,1500,1512.5,1580,1593,1667,1718,1550
"Greenwich","CT","Stamford","Fairfield",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1991,1950,2000,2100,2000,2150,1987.5,2000,1957,2000,1850,2150,2195
"Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1400,1400,1450,1500,1400,1425,1450,1422.5,1400,1400,1400,1400,1400
"Malden","MA","Boston","Middlesex",361,,,,,,,,,,,,,,,1260,1285,1345,1371,1382,1394,1393,1395,1399,1350,1389.5,1400,1400,1500,1500,1360,1500,1490,1606,1631,1560,1614.5,1606,1395,1395,1395,1395,1395,1400,1394.5,1350,1350,1350,1495,1495,1495,1495,1420,1450,1450,1484,1450,1491.5,1495,1400,1495,1450,1450,1450,1450,1450,1450,1435,1500,1522.5,1610,1500,1500,1500,1500,1500,1500,1500,1600,1595,1422.5,1500,1450,1500,1500,1550,1550,1600,1662.5,1700,1650,1697,1750,1745,1700,1650,1636,1650
"Royal Oak","MI","Detroit","Oakland",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,1000,950,1047.5,1050,985,1037.5,1050,1075,1032.5,999.5,1050,1000,995
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,2165,2120,2112.5,2095,2050,2065,2195,2100,2127.5,2230,2305,2340,2340,2275,2290,2250,2245,2290,2200,2190,2360,2322.5,2290,2235,2210,2405,2260,2220,2150,2132.5,2207.5,2280,2190,2235,2292.5,2200,2200,2217.5,2140
"Gaithersburg","MD","Washington","Montgomery",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1353,1280,1285.5,1425,1515,1415,1480,1505,1495,1464,1495,1410,1470,1355,1335,1430,1595,1595,1315,1345,1365,1349,1395,1497.5,1550,1500,1505,1505,1491,1515,1482,1480,1446,1450,1431,1405,1410,1433,1422.5,1405,1394,1431,1425,1403,1416.5,1434,1331,1391,1385,1412.5,1399.5,1239,1317,1290,1399,1395,1350,1420,1394,1380.5,1380,1335,1381,1420,1443,1412,1355
"San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1901,1725.5,1734,1704,1717,1694,1660.5,1675,1807.5,1806,1789.5,1757,1788,1795,1769,1794,1812,1800,1875,1836
"West Des Moines","IA","Des Moines","Polk",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,900.5,920,880,913.5,886,954,950,1045,1045,909,935.5,925,904
"Bayonne","NJ","New York","Hudson",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1195,1195,1150,1172.5,1195,1250,1250,1250,1200,1250,1250,1200,1200,1200,1250,1200,1200,1200,1200
"Schenectady","NY","Albany","Schenectady",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,810,895,865,880,770,857.5,860,900,850,872.5,870,850
"White Plains","NY","New York","Westchester",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2195,2200,2125,2150,2150,2097.5,2100,2090,2145,2125,2165,2035,2045,2000,2045,2000,2000,2140,2102,2100,2107,2105,1895,2100,2125,2240,2300,2100,2147.5,2220,1947.5,1975,2125,2200,2200,2150,2147.5,2100,2080,2000,2022.5,2045,2047.5,2030,2000,2100,2125,2045,1800,1987.5,2000,1950,2022.5,2115.5,2200,2200,2247.5,2300,2269,2200,2210,2200,2200
"Bensalem","PA","Philadelphia","Bucks",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1030,1010,1015,1045,1130,1080,1087.5,1082,1050,1059,1069,1085,1110
"Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",371,,,,,,,,,,,,,1100,1000,962.5,982.5,862.5,900,900,895,925,897,967.5,900,1000,1032.5,1015,1095,1115,1150,1050,1110,1200,1145,1140,1090,1065,1062.5,1065,925,1000,1007.5,1050,1062.5,1050,1200,1087.5,1067.5,1000,1000,1025,1000,1000,1100,1185,1100,1165,1100,1037.5,1050,1075,1000,1000,1000,1062.5,1037.5,1000,1012.5,1000,1112.5,1235,1210,1105,1250,1200,1200,1037.5,1194.5,1145,1144,1100,1145,1272.5,1212.5,1215,1287.5,1292,1300,1298,1305,1321,1297.5,1150,1177,1100,1195,1100
"Altamonte Springs","FL","Orlando","Seminole",372,,,,,,,,,,,,,,,,,,,690,690,690,690,720,770,750,730,720,710,700,735,729,720,725,734,727,727,729.5,772,761,764,758.5,700,715,700,690,695.5,719,745,750,725,728,775,770.5,761,750,750,750,745,740,750,750,755,750,762,750,795,816,822.5,845,869,874,899.5,891,904,929.5,849,906,897.5,895.5,953,860,890,880.5,959,958.5,950,957.5,981,983,1000.5,979,1000,990,1002.5,1003,996,1010
"Margate","FL","Miami-Fort Lauderdale","Broward",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1204.5,1180,1150,1150,1198,1200,1142.5,1138.5,1168.5,1263
"Wheaton","IL","Chicago","Du Page",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1356,1442,1494,1457.5,1265.5,1225,1278.5,1234,1324,1329.5,1282,1341
"Broomfield","CO","Denver","Broomfield",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,1090,1070,1049.5,1040,1016,1055,1059,1112,1145,1123,1159,1167,1142.5,1167.5,1160,1171,1167.5,1175,1193.5,1210,1202.5,1199,1220,1210,1222,1200,1231,1227,1175,1175,1175,1175,1238,1249,1261,1274,1266,1279,1366,1359,1359,1369.5,1321.5,1327,1329.5,1358,1362,1334,1369.5,1335,1327,1280,1335,1364.5,1374,1389,1410,1430.5,1422.5,1429,1450,1435,1435,1407,1435,1465
"Coconut Creek","FL","Miami-Fort Lauderdale","Broward",376,,,,,,,,,,,,,,,,,862.5,897.5,900,900,900,900,900,875,875,920,933.5,932.5,980,1000,925,950,950,995,995,1000,995,985,950,950,975.5,975,977.5,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1001,1049.5,1050,1050,1049,1100,1100,1100,1100,1100,1070,1078,1100,1100,1100,1100,1115,1150,1195,1163,1176,1186,1197,1249,1199,1200,1200,1100,1200,1250,1250,1231,1268,1293,1325,1325.5,1283.5,1265,1301,1260,1260,1323
"Atascocita","TX","Houston","Harris",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.5,933,960.5,974,921,942.5,947,994,959,959,994.5,1019,1015,1041.5
"Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",378,,,,,,,,,,,,,,,925,925,925,1000,1000,1075,1150,1117,1100,1050,999.5,1020.5,1000,1050,1050,1050,1075,1087.5,1075,1030.5,1040.5,1036,1008,1029,1000,1040,1000,1050,1050,1096,1100,1112.5,1100,1100,1100,1100,1100,1125,1182.5,1150,1175,1150,1112.5,1150,1150,1100,1250,1270.5,1300,1250,1250,1300,1350,1389,1399.5,1395,1367,1295,1213,1250,1300,1250,1250,1347.5,1402,1545,1300,1400,1195,1400,1423,1450,1399.5,1450,1445,1455,1514,1492,1500,1515,1500,1513.5,1500
"West Haven","CT","New Haven","New Haven",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,912.5,1050,1079,1079,1075,1065,1050,1065,1065,1060,1050
"Rockville","MD","Washington","Montgomery",380,,,,,,,,,,,,,,,,,,,,,,1615,1672.5,1779,1575,1608,1745,1725,1702.5,1725,1745,1710,1685,1675,1711,1725,1735,1743.5,1663.5,1663,1709.5,1682.5,1760,1606.5,1611,1625.5,1601,1597,1644,1629,1632,1609,1637,1642.5,1534,1545,1514.5,1562,1555.5,1514.5,1580,1559,1577,1578,1616,1617,1616,1700,1670,1715,1675,1703.5,1745,1735,1747,1755,1775,1775,1649,1628.5,1640,1570,1689,1735,1685,1660,1676,1677,1689,1696,1660,1649,1840,1686,1697,1746.5,1759
"The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",381,,,,,,,,,,,,,,,,,,975,950,950,950,925,950,950,975,1000,1020,1035,1020,1035,1050,1022.5,1002.5,1002.5,982.5,1030,1025,1080,1050,1050,1050,1050,1042.5,1032.5,1090,1100,1050,1050,1050,1050,1097.5,1100,1100,1125,1145,1150,1150,1200,1200,1200,1200,1150,1210,1200,1200,1200,1225,1222.5,1250,1295,1250,1255,1245.5,1297.5,1312,1300,1318,1300,1300,1300,1300,1300,1256,1300,1300,1318.5,1315,1348,1342,1350,1327,1311,1300,1290,1300,1300,1401
"Missoula","MT","Missoula","Missoula",382,,,,,,,,,,,,,,,,,,,,,,,,,,625,630,620,620,625,637.5,662.5,675,685,657.5,615,595,620,600,645,645,647.5,647.5,660,625,625,615,625,622.5,620,645,650,650,650,675,645,640,615,695,695,675,695,650,675,675,695,695,697.5,715,795,762.5,695,747.5,762.5,742.5,740,695,740,695,700,695,695,685,775,725,750,715,725,750,745,745,750,725,725,765,772.5,810.5
"Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692,1695,1710,1740,1758,1778,1737.5,1765,1747,1723,1726,1744,1763,1750
"New Brunswick","NJ","New York","Middlesex",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1673,1635,1590,1580,1622.5,1795,1730,1665,1680,1685,1650,1685
"Parsippany-Troy Hills Township","NJ","New York","Morris",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.5,1400,1354,1350,1350,1350,1397.5,1375,1414,1422.5,1371,1418,1429.5
"Issaquah","WA","Seattle","King",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1665,1718,1760,1771,1849,1840,1850,1900,1900,1830,1763,1703,1661,1690,1790
"West New York","NJ","New York","Hudson",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1395,1275,1350,1395,1425,1395,1395,1450,1395,1395,1595,1500,1495,1595,1650,1600,1595,1495,1495,1500,1722.5
"Peabody","MA","Boston","Essex",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1750,1749,1819,1856,1725,1750,1755,1745,1685,1655,1745,1845
"Gloucester","NJ","Philadelphia","Camden",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,1015,962,933,932.5,985,985,964,966,971,944,945,1000.5
"Petersburg","VA","Richmond","Petersburg City",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,880,894.5,912.5,899,862,850,895,850,875,875,854,875,874
"Urbana","IL","Champaign-Urbana","Champaign",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.5,650,625,625,605,605,605,590,605,617.5,615,615,612.5,645
"Hoboken","NJ","New York","Hudson",392,,,,,,,,,,,,2150,2050,2200,2200,2237.5,2250,2100,2103,2166,2250,2372.5,2291,2357.5,2200,2170,2212.5,2200,2300,2272,2300,2400,2329.5,2300,2200,2250,2200,2335,2400,2300,2350,2300,2300,2227.5,2250,2300,2250,2195,2000,1995,2000,2200,2250,2200,2300,2300,2250,2300,2325,2250,2200,2150,2175,2200,2200,2300,2300,2350,2400,2350,2400,2400,2400,2450,2375,2200,2200,2280,2300,2300,2200,2150,2150,2200,2300,2250,2250,2350,2375,2350,2475,2400,2300,2328,2362.5,2400,2312.5
"Spring","TX","Houston","Harris",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,1050,1099,1209,1162,1131,1085,1099,1203,1213,1177.5,1131,1160,1172
"Brookline","MA","Boston","Norfolk",394,,,,,,,,,,,,,1825,1825,1700,1700,1700,1725,1785,1840,1840,1795,1825,1900,1825,1875,1835,1810,1835,1835,1835,1850,1835,1835,1852.5,1900,1925,1950,1950,1925,1900,1910,1930,1950,1975,1950,1950,1930,1915,1930,1950,1915,1950,1950,1950,1950,1950,1950,1975,1990,1950,1975,2000,2000,1995,2000,2000,2015,2002.5,2000,2050,2050,2040,2050,2050,2095,2075,2095,2085,2045,2050,1995,2175,2095,2095,2095,2100,2100,2100,2172.5,2172.5,2195,2200,2195,2150,2100,2150
"Owings Mills","MD","Baltimore","Baltimore",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1237,1252,1214,1195,1140,1185,1250.5,1276,1306,1259,1250,1230,1339
"North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",396,,,,,,,,,,,,825,850,850,875,875,850,875,850,890,900,900,897,875,895,900,900,900,900,900,900,900,900,900,900,900,925,950,950,950,950,950,995,995,975,995,995,999,975,975,975,995,1000,1000,1000,1010,1000,1017.5,1000,1000,982.5,1000,1000,1090,1137.5,1200,1200,1100,1050,1150,1199,1200,1200,1200,1100,1125,1150,1125,1100,1050,1142.5,1195,1198,1200,1200,1200,1239,1230.5,1200,1200,1225,1225,1200,1200,1200,1200,1239
"Stratford","CT","Stamford","Fairfield",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,1533.5,1475,1397.5,1395,1350,1422,1450,1373.5,1350,1400,1425
"Milford","CT","New Haven","New Haven",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1495,1500,1500,1550,1500,1527.5,1483,1550,1550,1566,1575,1565.5,1480
"Edina","MN","Minneapolis-St Paul","Hennepin",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1512,1568,1574,1590.5,1606,1550,1558,1541,1534.5,1492,1442.5,1425,1347.5,1340,1512
"Lenexa","KS","Kansas City","Johnson",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,761.5,742,790,715,725,744.5,761,771,809,785,815,747,780
"Revere","MA","Boston","Suffolk",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,1500,1525,1476,1500,1550,1538.5,1500,1675,1677,1775,1749.5,1761,1775,1788,1765,1770,1700,1772.5
"Minot","ND","Minot","Ward",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,450,450,450,490,495,480,470,495,495,495,495,495
"Mc Lean","VA","Washington","Fairfax",403,,,,,,,,,,,,,,,,,,,,,,,,,1545,1565,1622.5,1910,1799,1715,1705,1755,1835,1695,1705,1805,1850,1790,1681.5,1694.5,1707.5,1657,1600,1592.5,1650,1658.5,1760,1750,1747.5,1700,1769,1665,1750,1775,1675,1670,1672.5,1745,1715,1805,1975,1904,1750,1797.5,1795,1750,1754,1837.5,1744,1700,1734,1735,1733,1700,1700,1772,1898.5,1800,1700,1775,1693.5,1680,1830,1810,1896,2070,1950,1865,1860,1850,1900,1970,1988,1954,2035,2026,2198.5
"Lakewood","OH","Cleveland","Cuyahoga",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,662.5,675,655,695,725,710,725,700,712.5,695,690,672.5,700
"Johns Creek","GA","Atlanta","Fulton",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,1237,1234,1234,1224,1235,1215,1182.5,1190,1185,1186.5,1190
"Apex","NC","Raleigh","Wake",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,924,959,972,999,1019,999,1059,1088,1059,1060,1059,1045
"Huntersville","NC","Charlotte","Mecklenburg",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,977,1069.5,1065,981.5,999,983,968.5,995,997,983,989,983,969
"Galveston","TX","Houston","Galveston",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,870,850,865,850,850,850,860,860,857.5,855,850,825
"Cleveland Heights","OH","Cleveland","Cuyahoga",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,750,700,700,700,700,650,675,675,650,717.5,750,735
